0.563001	11554	40
0.564001	13005	44
0.565001	11554	35
0.566001	11552	27
0.567001	11552	30
0.568001	11552	22
0.569001	11552	25
0.570001	11552	29
0.571001	13001	33
0.572001	11552	24
0.573001	11552	27
0.574001	11552	30
0.575001	11552	22
0.576001	11552	14
0.577001	11550	17
0.578001	12997	22
0.579001	11550	13
0.580001	11550	16
0.581001	11550	19
0.582001	11550	11
0.583001	11550	14
0.584001	11550	17
0.585001	12997	22
0.586001	11550	13
0.587001	11550	16
0.588001	11550	19
0.589001	11550	11
0.590001	11550	14
0.591001	11548	6
0.592001	14432	0
0.593001	11562	80
0.594001	11562	83
0.595001	11562	86
0.596001	11562	78
0.597001	11560	70
0.598001	11560	73
0.599001	13017	78
0.600001	11560	69
0.601001	11560	72
0.602001	11558	64
0.603001	11558	56
0.604001	11558	59
0.605001	11558	62
0.606001	13013	67
0.607001	11556	46
0.608001	11556	49
0.609001	11556	53
0.610001	11556	45
0.611001	11556	48
0.612001	11556	51
0.613001	13009	56
0.614001	11554	35
0.615001	11554	38
0.616001	11567	41
0.617001	11554	33
0.618001	11554	37
0.619001	11554	40
0.620001	13005	44
0.621001	11554	35
0.622001	11552	27
0.623001	11552	30
0.624001	11552	22
0.625001	11552	25
0.626001	11552	29
0.627001	13001	33
0.628001	11552	24
0.629001	11552	27
0.630001	11552	30
0.631001	11552	22
0.632001	11550	14
0.633001	11550	17
0.634001	12997	22
0.635001	11550	13
0.636001	11550	16
0.637001	11550	19
0.638001	11550	11
0.639001	11550	14
0.640001	11550	17
0.641001	12997	22
0.642001	11550	13
0.643001	11550	16
0.644001	11550	19
0.645001	11550	11
0.646001	11550	14
0.647001	11548	6
0.648001	13011	89
0.649001	11562	80
0.650001	11562	83
0.651001	11562	86
0.652001	11562	78
0.653001	11560	70
0.654001	11560	73
0.655001	13017	78
0.656001	11560	69
0.657001	11560	72
0.658001	11558	64
0.659001	11558	56
0.660001	11558	59
0.661001	11558	62
0.662001	13013	67
0.663001	11556	46
0.664001	11556	49
0.665001	11556	53
0.666001	11556	45
0.667001	11556	48
0.668001	11556	51
0.669001	13009	56
0.670001	11554	35
0.671001	11554	38
0.672001	11554	41
0.673001	11554	33
0.674001	11554	37
0.675001	11554	40
0.676001	24547	33
0.677001	11554	35
0.678001	11552	27
0.679001	11552	30
0.680001	11552	22
0.681001	11552	25
0.682001	11552	29
0.683001	13001	33
0.684001	11552	24
0.685001	11552	27
0.686001	11565	30
0.687001	11552	22
0.688001	11550	14
0.689001	11550	17
0.690001	12997	22
0.691001	11550	13
0.692001	11550	16
0.693001	11550	19
0.694001	11550	11
0.695001	11550	14
0.696001	11550	17
0.697001	12997	22
0.698001	11550	13
0.699001	11550	16
0.700001	11550	19
0.701001	11550	11
0.702001	11549	3
0.703001	11562	85
0.704001	13021	89
0.705001	11562	80
0.706001	11562	83
0.707001	11560	75
0.708001	11560	67
0.709001	11560	70
0.710001	11560	73
0.711001	13017	78
0.712001	11558	57
0.713001	11558	61
0.714001	11558	64
0.715001	11558	56
0.716001	11558	59
0.717001	11558	62
0.718001	13009	56
0.719001	11556	46
0.720001	11556	49
0.721001	11556	53
0.722001	11556	45
0.723001	11556	48
0.724001	11555	40
0.725001	13005	44
0.726001	11554	35
0.727001	11554	38
0.728001	11554	41
0.729001	11554	33
0.730001	11554	37
0.731001	11554	40
0.732001	13005	44
0.733001	11552	24
0.734001	11552	27
0.735001	11552	30
0.736001	11552	22
0.737001	11552	25
0.738001	11552	29
0.739001	13001	33
0.740001	11552	24
0.741001	11552	27
0.742001	11552	30
0.743001	11550	11
0.744001	11550	14
0.745001	11550	17
0.746001	12997	22
0.747001	11550	13
0.748001	11550	16
0.749001	11550	19
0.750001	11550	11
0.751001	11550	14
0.752001	11550	17
0.753001	12997	22
0.754001	11550	13
0.755001	11550	16
0.756001	11550	19
0.757001	11550	11
0.758001	11548	3
0.759001	11562	85
0.760001	13021	89
0.761001	11562	80
0.762001	11562	83
0.763001	11560	75
0.764001	11560	67
0.765001	11560	70
0.766001	11560	73
0.767001	13017	78
0.768001	11558	57
0.769001	11558	61
0.770001	11558	64
0.771001	11558	56
0.772001	11558	59
0.773001	11558	62
0.774001	13009	56
0.775001	11556	46
0.776001	11556	49
0.777001	11556	53
0.778001	11556	45
0.779001	11556	48
0.780001	11555	40
0.781001	13005	44
0.782001	11554	35
0.783001	11554	38
0.784001	11554	41
0.785001	11554	33
0.786001	11554	37
0.787001	11554	40
0.788001	13005	44
0.789001	11552	24
0.790001	11552	27
0.791001	11552	30
0.792001	11552	22
0.793001	11552	25
0.794001	11552	29
0.795001	13001	33
0.796001	11552	24
0.797001	11552	27
0.798001	11552	30
0.799001	11550	11
0.800001	11550	14
0.801001	11550	17
0.802001	12997	22
0.803001	11550	13
0.804001	11550	16
0.805001	11550	19
0.806001	11550	11
0.807001	11550	14
0.808001	11550	17
0.809001	12997	22
0.810001	11550	13
0.811001	11550	16
0.812001	11550	19
0.813001	11550	11
0.814001	11548	3
0.815001	11562	85
0.816001	13021	89
0.817001	11562	80
0.818001	11562	83
0.819001	11560	75
0.820001	11560	67
0.821001	11560	70
0.822001	11560	73
0.823001	13017	78
0.824001	11558	57
0.825001	11558	61
0.826001	11558	64
0.827001	11558	56
0.828001	11558	59
0.829001	11558	62
0.830001	13009	56
0.831001	11556	46
0.832001	11556	49
0.833001	11556	53
0.834001	11556	45
0.835001	11556	48
0.836001	11555	40
0.837001	13005	44
0.838001	11554	35
0.839001	11554	38
0.840001	11554	41
0.841001	11554	33
0.842001	11554	37
0.843001	11554	40
0.844001	13005	44
0.845001	11552	24
0.846001	11552	27
0.847001	11552	30
0.848001	11552	22
0.849001	11552	25
0.850001	11552	29
0.851001	13001	33
0.852001	11552	24
0.853001	11552	27
0.854001	11552	30
0.855001	11550	11
0.856001	11550	14
0.857001	11550	17
0.858001	12997	22
0.859001	11550	13
0.860001	11550	16
0.861001	11550	19
0.862001	11550	11
0.863001	11550	14
0.864001	11550	17
0.865001	12997	22
0.866001	11550	13
0.867001	11550	16
0.868001	11550	19
0.869001	11550	11
0.870001	11548	3
0.871001	11562	85
0.872001	13021	89
0.873001	11562	80
0.874001	11562	83
0.875001	11560	75
0.876001	11560	67
0.877001	11560	70
0.878001	11560	73
0.879001	13017	78
0.880001	11558	57
0.881001	11558	61
0.882001	11558	64
0.883001	11558	56
0.884001	11558	59
0.885001	11558	62
0.886001	13009	56
0.887001	11556	46
0.888001	11556	49
0.889001	11556	53
0.890001	11556	45
0.891001	11556	48
0.892001	11555	40
0.893001	13005	44
0.894001	11554	35
0.895001	11554	38
0.896001	11554	41
0.897001	11554	33
0.898001	11554	37
0.899001	11554	40
0.900001	13005	44
0.901001	11552	24
0.902001	11552	27
0.903001	11552	30
0.904001	11552	22
0.905001	11552	25
0.906001	11552	29
0.907001	13001	33
0.908001	11552	24
0.909001	11552	27
0.910001	11552	30
0.911001	11550	11
0.912001	11550	14
0.913001	11550	17
0.914001	12997	22
0.915001	11550	13
0.916001	11550	16
0.917001	11550	19
0.918001	11550	11
0.919001	11550	14
0.920001	11550	17
0.921001	12997	22
0.922001	11550	13
0.923001	11550	16
0.924001	11550	19
0.925001	11550	11
0.926001	11548	3
0.927001	11562	85
0.928001	13021	89
0.929001	11562	80
0.930001	11562	83
0.931001	11560	75
0.932001	11560	67
0.933001	11560	70
0.934001	11560	73
0.935001	13017	78
0.936001	11558	57
0.937001	11558	61
0.938001	11558	64
0.939001	11558	56
0.940001	11558	59
0.941001	11558	62
0.942001	13009	56
0.943001	11556	46
0.944001	11556	49
0.945001	11556	53
0.946001	11556	45
0.947001	11556	48
0.948001	11555	40
0.949001	13005	44
0.950001	11554	35
0.951001	11554	38
0.952001	11554	41
0.953001	11554	33
0.954001	11554	37
0.955001	11554	40
0.956001	13005	44
0.957001	11552	24
0.958001	11552	27
0.959001	11552	30
0.960001	11552	22
0.961001	11552	25
0.962001	11552	29
0.963001	13001	33
0.964001	11552	24
0.965001	11552	27
0.966001	11552	30
0.967001	11550	11
0.968001	11550	14
0.969001	11550	17
0.970001	12997	22
0.971001	11550	13
0.972001	11550	16
0.973001	11550	19
0.974001	11550	11
0.975001	11550	14
0.976001	11550	17
0.977001	12997	22
0.978001	11550	13
0.979001	11550	16
0.980001	11550	19
0.981001	11550	11
0.982001	11548	3
0.983001	11562	85
0.984001	13021	89
0.985001	11562	80
0.986001	11562	83
0.987001	11560	75
0.988001	11560	67
0.989001	11560	70
0.990001	11560	73
0.991001	13017	78
0.992001	11558	57
0.993001	11558	61
0.994001	11558	64
0.995001	11558	56
0.996001	11558	59
0.997001	11558	62
0.998001	13009	56
0.999001	11556	46
1	11556	49
1.001	11556	53
1.002	11556	45
1.003	11556	48
1.004	11555	40
1.005	13005	44
1.006	11554	35
1.007	11554	38
1.008	11554	41
1.009	11554	33
1.01	11554	37
1.011	11554	40
1.012	13005	44
1.013	11552	24
1.014	11552	27
1.015	11552	30
1.016	11552	22
1.017	11552	25
1.018	11552	29
1.019	13001	33
1.02	11552	24
1.021	11552	27
1.022	11552	30
1.023	11550	11
1.024	11550	14
1.025	11550	17
1.026	12997	22
1.027	11550	13
1.028	11550	16
1.029	11550	19
1.03	11550	11
1.031	11550	14
1.032	11550	17
1.033	12997	22
1.034	11550	13
1.035	11550	16
1.036	11550	19
1.037	11550	11
1.038	11548	3
1.039	11562	85
1.04	13021	89
1.041	11562	80
1.042	11562	83
1.043	11560	75
1.044	11560	67
1.045	11560	70
1.046	11560	73
1.047	13017	78
1.048	11558	57
1.049	11558	61
1.05	11558	64
1.051	11558	56
1.052	11558	59
1.053	11558	62
1.054	13009	56
1.055	11556	46
1.056	11556	49
1.057	11556	53
1.058	11556	45
1.059	11556	48
1.06	11555	40
1.061	13005	44
1.062	11554	35
1.063	11554	38
1.064	11554	41
1.065	11554	33
1.066	11554	37
1.067	11554	40
1.068	13005	44
1.069	11552	24
1.07	11552	27
1.071	11552	30
1.072	11552	22
1.073	11552	25
1.074	11552	29
1.075	13001	33
1.076	11552	24
1.077	11552	27
1.078	11552	30
1.079	11550	11
1.08	11550	14
1.081	11550	17
1.082	12997	22
1.083	11550	13
1.084	11550	16
1.085	11550	19
1.086	11550	11
1.087	11550	14
1.088	11550	17
1.089	12997	22
1.09	11550	13
1.091	11550	16
1.092	11550	19
1.093	11550	11
1.094	11548	3
1.095	11562	85
1.096	13021	89
1.097	11562	80
1.098	11562	83
1.099	11560	75
1.1	11560	67
1.101	11560	70
1.102	11560	73
1.103	13017	78
1.104	11558	57
1.105	11558	61
1.106	11558	64
1.107	11558	56
1.108	11558	59
1.109	11558	62
1.11	13009	56
1.111	11556	46
1.112	11556	49
1.113	11556	53
1.114	11556	45
1.115	11556	48
1.116	11555	40
1.117	13005	44
1.118	11554	35
1.119	11554	38
1.12	11554	41
1.121	11554	33
1.122	11554	37
1.123	11554	40
1.124	13005	44
1.125	11552	24
1.126	11552	27
1.127	11552	30
1.128	11552	22
1.129	11552	25
1.13	11552	29
1.131	13001	33
1.132	11552	24
1.133	11552	27
1.134	11552	30
1.135	11550	11
1.136	11550	14
1.137	11550	17
1.138	12997	22
1.139	11550	13
1.14	11550	16
1.141	11550	19
1.142	11550	11
1.143	11550	14
1.144	11550	17
1.145	12997	22
1.146	11550	13
1.147	11550	16
1.148	11550	19
1.149	11550	11
1.15	11548	3
1.151	11562	85
1.152	13021	89
1.153	11562	80
1.154	11562	83
1.155	11560	75
1.156	11560	67
1.157	11560	70
1.158	11560	73
1.159	13017	78
1.16	11558	57
1.161	11558	61
1.162	11558	64
1.163	11558	56
1.164	11558	59
1.165	11558	62
1.166	13009	56
1.167	11556	46
1.168	11556	49
1.169	11556	53
1.17	11556	45
1.171	11556	48
1.172	11555	40
1.173	13005	44
1.174	11554	35
1.175	11554	38
1.176	11554	41
1.177	11554	33
1.178	11554	37
1.179	11554	40
1.18	13005	44
1.181	11552	24
1.182	11552	27
1.183	11552	30
1.184	11552	22
1.185	11552	25
1.186	11552	29
1.187	13001	33
1.188	11552	24
1.189	11552	27
1.19	11552	30
1.191	11550	11
1.192	11550	14
1.193	11550	17
1.194	12997	22
1.195	11550	13
1.196	11550	16
1.197	11550	19
1.198	11550	11
1.199	11550	14
1.2	11550	17
1.201	12997	22
1.202	11550	13
1.203	11550	16
1.204	11550	19
1.205	11550	11
1.206	11548	3
1.207	11562	85
1.208	13021	89
1.209	11562	80
1.21	11562	83
1.211	11560	75
1.212	11560	67
1.213	11560	70
1.214	11560	73
1.215	13017	78
1.216	11558	57
1.217	11558	61
1.218	11558	64
1.219	11558	56
1.22	11558	59
1.221	11558	62
1.222	13009	56
1.223	11556	46
1.224	11556	49
1.225	11556	53
1.226	11556	45
1.227	11556	48
1.228	11555	40
1.229	13005	44
1.23	11554	35
1.231	11554	38
1.232	11554	41
1.233	11554	33
1.234	11554	37
1.235	11554	40
1.236	13005	44
1.237	11552	24
1.238	11552	27
1.239	11552	30
1.24	11552	22
1.241	11552	25
1.242	11552	29
1.243	13001	33
1.244	11552	24
1.245	11552	27
1.246	11552	30
1.247	11550	11
1.248	11550	14
1.249	11550	17
1.25	12997	22
1.251	11550	13
1.252	11550	16
1.253	11550	19
1.254	11550	11
1.255	11550	14
1.256	11550	17
1.257	12997	22
1.258	11550	13
1.259	11550	16
1.26	11550	19
1.261	11550	11
1.262	11548	3
1.263	11562	85
1.264	13021	89
1.265	11562	80
1.266	11562	83
1.267	11560	75
1.268	11560	67
1.269	11560	70
1.27	11560	73
1.271	13017	78
1.272	11558	57
1.273	11558	61
1.274	11558	64
1.275	11558	56
1.276	11558	59
1.277	11558	62
1.278	13009	56
1.279	11556	46
1.28	11556	49
1.281	11556	53
1.282	11556	45
1.283	11556	48
1.284	11555	40
1.285	13005	44
1.286	11554	35
1.287	11554	38
1.288	11554	41
1.289	11554	33
1.29	11554	37
1.291	11554	40
1.292	13005	44
1.293	11552	24
1.294	11552	27
1.295	11552	30
1.296	11552	22
1.297	11552	25
1.298	11552	29
1.299	13001	33
1.3	11552	24
1.301	11552	27
1.302	11552	30
1.303	11550	11
1.304	11550	14
1.305	11550	17
1.306	12997	22
1.307	11550	13
1.308	11550	16
1.309	11550	19
1.31	11550	11
1.311	11550	14
1.312	11550	17
1.313	12997	22
1.314	11550	13
1.315	11550	16
1.316	11550	19
1.317	11550	11
1.318	11548	3
1.319	11562	85
1.32	13021	89
1.321	11562	80
1.322	11562	83
1.323	11560	75
1.324	11560	67
1.325	11560	70
1.326	11560	73
1.327	13017	78
1.328	11558	57
1.329	11558	61
1.33	11558	64
1.331	11558	56
1.332	11558	59
1.333	11558	62
1.334	13009	56
1.335	11556	46
1.336	11556	49
1.337	11556	53
1.338	11556	45
1.339	11556	48
1.34	11555	40
1.341	13005	44
1.342	11554	35
1.343	11554	38
1.344	11554	41
1.345	11554	33
1.346	11554	37
1.347	11554	40
1.348	13005	44
1.349	11552	24
1.35	11552	27
1.351	11552	30
1.352	11552	22
1.353	11552	25
1.354	11552	29
1.355	13001	33
1.356	11552	24
1.357	11552	27
1.358	11552	30
1.359	11550	11
1.36	11550	14
1.361	11550	17
1.362	12997	22
1.363	11550	13
1.364	11550	16
1.365	11550	19
1.366	11550	11
1.367	11550	14
1.368	11550	17
1.369	12997	22
1.37	11550	13
1.371	11550	16
1.372	11550	19
1.373	11550	11
1.374	11548	3
1.375	11562	85
1.376	13021	89
1.377	11562	80
1.378	11562	83
1.379	11560	75
1.38	11560	67
1.381	11560	70
1.382	11560	73
1.383	13017	78
1.384	11558	57
1.385	11558	61
1.386	11558	64
1.387	11558	56
1.388	11558	59
1.389	11558	62
1.39	13009	56
1.391	11556	46
1.392	11556	49
1.393	11556	53
1.394	11556	45
1.395	11556	48
1.396	11555	40
1.397	13005	44
1.398	11554	35
1.399	11554	38
1.4	11554	41
1.401	11554	33
1.402	11554	37
1.403	11554	40
1.404	13005	44
1.405	11552	24
1.406	11552	27
1.407	11552	30
1.408	11552	22
1.409	11552	25
1.41	11552	29
1.411	13001	33
1.412	11552	24
1.413	11552	27
1.414	11552	30
1.415	11550	11
1.416	11550	14
1.417	11550	17
1.418	12997	22
1.419	11550	13
1.42	11550	16
1.421	11550	19
1.422	11550	11
1.423	11550	14
1.424	11550	17
1.425	12997	22
1.426	11550	13
1.427	11550	16
1.428	11550	19
1.429	11550	11
1.43	11548	3
1.431	11562	85
1.432	13021	89
1.433	11562	80
1.434	11562	83
1.435	11560	75
1.436	11560	67
1.437	11560	70
1.438	11560	73
1.439	13017	78
1.44	11558	57
1.441	11558	61
1.442	11558	64
1.443	11558	56
1.444	11558	59
1.445	11558	62
1.446	13009	56
1.447	11556	46
1.448	11556	49
1.449	11556	53
1.45	11556	45
1.451	11556	48
1.452	11555	40
1.453	13005	44
1.454	11554	35
1.455	11554	38
1.456	11554	41
1.457	11554	33
1.458	11554	37
1.459	11554	40
1.46	13005	44
1.461	11552	24
1.462	11552	27
1.463	11552	30
1.464	11552	22
1.465	11552	25
1.466	11552	29
1.467	13001	33
1.468	11552	24
1.469	11552	27
1.47	11552	30
1.471	11550	11
1.472	11550	14
1.473	11550	17
1.474	12997	22
1.475	11550	13
1.476	11550	16
1.477	11550	19
1.478	11550	11
1.479	11550	14
1.48	11550	17
1.481	12997	22
1.482	11550	13
1.483	11550	16
1.484	11550	19
1.485	11550	11
1.486	11548	3
1.487	11562	85
1.488	13021	89
1.489	11562	80
1.49	11562	83
1.491	11560	75
1.492	11560	67
1.493	11560	70
1.494	11560	73
1.495	13017	78
1.496	11558	57
1.497	11558	61
1.498	11558	64
1.499	11558	56
1.5	11558	59
1.501	11558	62
1.502	13009	56
1.503	11556	46
1.504	11556	49
1.505	11556	53
1.506	11556	45
1.507	11556	48
1.508	11555	40
1.509	13005	44
1.51	11554	35
1.511	11554	38
1.512	11554	41
1.513	11554	33
1.514	11554	37
1.515	11554	40
1.516	13005	44
1.517	11552	24
1.518	11552	27
1.519	11552	30
1.52	11552	22
1.521	11552	25
1.522	11552	29
1.523	13001	33
1.524	11552	24
1.525	11552	27
1.526	11552	30
1.527	11550	11
1.528	11550	14
1.529	11550	17
1.53	12997	22
1.531	11550	13
1.532	11550	16
1.533	11550	19
1.534	11550	11
1.535	11550	14
1.536	11550	17
1.537	12997	22
1.538	11550	13
1.539	11550	16
1.54	11550	19
1.541	11550	11
1.542	11548	3
1.543	11562	85
1.544	13021	89
1.545	11562	80
1.546	11562	83
1.547	11560	75
1.548	11560	67
1.549	11560	70
1.55	11560	73
1.551	13017	78
1.552	11558	57
1.553	11558	61
1.554	11558	64
1.555	11558	56
1.556	11558	59
1.557	11558	62
1.558	13009	56
1.559	11556	46
1.56	11556	49
1.561	11556	53
1.562	11556	45
1.563	11556	48
1.564	11555	40
1.565	13005	44
1.566	11554	35
1.567	11554	38
1.568	11554	41
1.569	11554	33
1.57	11554	37
1.571	11554	40
1.572	13005	44
1.573	11552	24
1.574	11552	27
1.575	11552	30
1.576	11552	22
1.577	11552	25
1.578	11552	29
1.579	13001	33
1.58	11552	24
1.581	11552	27
1.582	11552	30
1.583	11550	11
1.584	11550	14
1.585	11550	17
1.586	12997	22
1.587	11550	13
1.588	11550	16
1.589	11550	19
1.59	11550	11
1.591	11550	14
1.592	11550	17
1.593	12997	22
1.594	11550	13
1.595	11550	16
1.596	11550	19
1.597	11550	11
1.598	11548	3
1.599	11562	85
1.6	13021	89
1.601	11562	80
1.602	11562	83
1.603	11560	75
1.604	11560	67
1.605	11560	70
1.606	11560	73
1.607	13017	78
1.608	11558	57
1.609	11558	61
1.61	11558	64
1.611	11558	56
1.612	11558	59
1.613	11558	62
1.614	13009	56
1.615	11556	46
1.616	11556	49
1.617	11556	53
1.618	11556	45
1.619	11556	48
1.62	11555	40
1.621	13005	44
1.622	11554	35
1.623	11554	38
1.624	11554	41
1.625	11554	33
1.626	11554	37
1.627	11554	40
1.628	13005	44
1.629	11552	24
1.63	11552	27
1.631	11552	30
1.632	11552	22
1.633	11552	25
1.634	11552	29
1.635	13001	33
1.636	11552	24
1.637	11552	27
1.638	11552	30
1.639	11550	11
1.64	11550	14
1.641	11550	17
1.642	12997	22
1.643	11550	13
1.644	11550	16
1.645	11550	19
1.646	11550	11
1.647	11550	14
1.648	11550	17
1.649	12997	22
1.65	11550	13
1.651	11550	16
1.652	11550	19
1.653	11550	11
1.654	11548	3
1.655	11562	85
1.656	13021	89
1.657	11562	80
1.658	11562	83
1.659	11560	75
1.66	11560	67
1.661	11560	70
1.662	11560	73
1.663	13017	78
1.664	11558	57
1.665	11558	61
1.666	11558	64
1.667	11558	56
1.668	11558	59
1.669	11558	62
1.67	13009	56
1.671	11556	46
1.672	11556	49
1.673	11556	53
1.674	11556	45
1.675	11556	48
1.676	11555	40
1.677	13005	44
1.678	11554	35
1.679	11554	38
1.68	11554	41
1.681	11554	33
1.682	11554	37
1.683	11554	40
1.684	13005	44
1.685	11552	24
1.686	11552	27
1.687	11552	30
1.688	11552	22
1.689	11552	25
1.69	11552	29
1.691	13001	33
1.692	11552	24
1.693	11552	27
1.694	11552	30
1.695	11550	11
1.696	11550	14
1.697	11550	17
1.698	12997	22
1.699	11550	13
1.7	11550	16
1.701	11550	19
1.702	11550	11
1.703	11550	14
1.704	11550	17
1.705	12997	22
1.706	11550	13
1.707	11550	16
1.708	11550	19
1.709	11550	11
1.71	11548	3
1.711	11562	85
1.712	13021	89
1.713	11562	80
1.714	11562	83
1.715	11560	75
1.716	11560	67
1.717	11560	70
1.718	11560	73
1.719	13017	78
1.72	11558	57
1.721	11558	61
1.722	11558	64
1.723	11558	56
1.724	11558	59
1.725	11558	62
1.726	13009	56
1.727	11556	46
1.728	11556	49
1.729	11556	53
1.73	11556	45
1.731	11556	48
1.732	11555	40
1.733	13005	44
1.734	11554	35
1.735	11554	38
